"Date","Price","Open","High","Low","Vol.","Change %"
"12/17/2024","0.927","0.928","0.928","0.927","0.72K","-0.32%"
"12/16/2024","0.930","0.928","0.930","0.923","200.61K","0.22%"
"12/15/2024","0.928","0.928","0.928","0.928","2.29K","-0.11%"
"12/12/2024","0.929","0.936","0.936","0.925","279.95K","-0.11%"
"12/11/2024","0.930","0.936","0.936","0.928","347.62K","-0.64%"
"12/10/2024","0.936","0.936","0.936","0.935","20.88K","-0.43%"
"12/09/2024","0.940","0.934","0.940","0.934","6.87K","0.75%"
"12/08/2024","0.933","0.934","0.934","0.933","11.22K","-0.21%"
"12/05/2024","0.935","0.937","0.937","0.935","6.50K","0.00%"
"12/04/2024","0.935","0.930","0.942","0.930","240.62K","1.19%"
"12/03/2024","0.924","0.918","0.926","0.918","233.46K","1.32%"
"12/02/2024","0.912","0.912","0.917","0.911","200.77K","-0.44%"
"12/01/2024","0.916","0.910","0.916","0.910","183.96K","0.66%"
"11/28/2024","0.910","0.910","0.911","0.910","291.65K","0.66%"
"11/27/2024","0.904","0.916","0.916","0.904","200.99K","-0.77%"
"11/26/2024","0.911","0.915","0.916","0.911","31.40K","-0.44%"
"11/25/2024","0.915","0.919","0.919","0.909","239.27K","-0.54%"
"11/24/2024","0.920","0.940","0.940","0.920","207.62K","-3.16%"
"11/19/2024","0.950","0.958","0.958","0.950","34.57K","-0.84%"
"11/18/2024","0.958","0.978","0.979","0.958","123.04K","-2.04%"
"11/17/2024","0.978","0.978","0.978","0.978","10.19K","0.00%"
"11/14/2024","0.978","0.980","0.980","0.978","198.01K","-0.10%"
"11/13/2024","0.979","0.978","0.980","0.978","204.13K","0.10%"
"11/12/2024","0.978","0.977","0.978","0.977","5.76K","-0.10%"
"11/11/2024","0.979","0.983","0.984","0.979","120.25K","-0.31%"
"11/10/2024","0.982","0.984","0.984","0.982","10.80K","0.10%"
"11/07/2024","0.981","0.985","0.985","0.980","331.36K","-0.51%"
"11/06/2024","0.986","0.985","0.986","0.983","203.82K","0.31%"
"11/05/2024","0.983","0.985","0.985","0.982","221.93K","-0.20%"
"11/04/2024","0.985","0.986","0.986","0.985","10.03K","-0.20%"
"11/03/2024","0.987","0.988","0.989","0.987","206.75K","-0.10%"
"10/31/2024","0.988","0.994","0.994","0.988","19.21K","-0.10%"
"10/30/2024","0.989","0.988","0.989","0.988","1.75K","0.00%"
"10/29/2024","0.989","0.990","0.991","0.989","226.70K","-0.20%"
"10/28/2024","0.991","0.996","0.996","0.990","237.24K","-0.60%"
"10/27/2024","0.997","0.995","0.998","0.993","52.94K","0.10%"
"10/24/2024","0.996","0.995","0.997","0.995","180.57K","0.20%"
"10/23/2024","0.994","0.993","0.995","0.993","306.24K","0.10%"
"10/22/2024","0.993","0.993","0.993","0.992","187.29K","-0.30%"
"10/21/2024","0.996","0.995","0.997","0.995","86.20K","0.10%"
"10/20/2024","0.995","0.990","0.995","0.990","255.91K","0.51%"
"10/17/2024","0.990","0.992","0.992","0.988","376.28K","-0.20%"
"10/16/2024","0.992","0.992","0.994","0.992","129.55K","0.20%"
"10/15/2024","0.990","0.991","0.991","0.990","187.26K","-0.20%"
"10/14/2024","0.992","0.985","0.994","0.985","150.23K","0.81%"
"10/13/2024","0.984","0.982","0.985","0.982","193.50K","-0.10%"
"10/10/2024","0.985","0.984","0.988","0.984","190.07K","0.10%"
"10/09/2024","0.984","0.982","0.990","0.976","135.58K","0.10%"
"10/08/2024","0.983","0.984","0.985","0.983","185.00K","-0.20%"
"10/07/2024","0.985","0.980","0.987","0.979","184.37K","-0.51%"
"10/06/2024","0.990","0.980","0.990","0.980","180.01K","0.92%"
"10/03/2024","0.981","0.981","0.981","0.980","191.24K","0.00%"
"10/02/2024","0.981","0.985","0.985","0.980","185.61K","-0.41%"
"10/01/2024","0.985","0.988","0.990","0.985","104.45K","-0.20%"
"09/30/2024","0.987","0.988","0.990","0.982","28.51K","-0.10%"
"09/29/2024","0.988","0.990","0.991","0.988","99.28K","-0.20%"
"09/26/2024","0.990","0.993","0.997","0.980","273.15K","-0.30%"
"09/25/2024","0.993","0.997","0.997","0.993","5.78K","-0.70%"
"09/24/2024","1.000","0.997","1.000","0.994","13.49K","0.50%"
"09/23/2024","0.995","0.995","0.995","0.994","140.56K","0.00%"
"09/22/2024","0.995","0.995","0.995","0.993","51.07K","0.20%"
"09/19/2024","0.993","0.996","0.996","0.992","89.44K","-0.20%"
"09/18/2024","0.995","1.000","1.000","0.991","167.10K","-1.39%"
"09/17/2024","1.009","1.005","1.009","0.999","183.08K","0.50%"
"09/16/2024","1.004","1.005","1.005","1.004","187.10K","-0.20%"
"09/12/2024","1.006","1.007","1.007","1.005","187.29K","0.50%"
"09/11/2024","1.001","1.005","1.005","1.001","181.43K","-0.30%"
"09/10/2024","1.004","1.004","1.005","1.004","207.45K","0.00%"
"09/09/2024","1.004","1.005","1.007","1.002","181.61K","0.00%"
"09/08/2024","1.004","1.007","1.010","1.004","193.52K","-0.20%"
"09/05/2024","1.006","1.000","1.010","1.000","195.44K","0.60%"
"09/04/2024","1.000","1.011","1.011","1.000","180.65K","-0.89%"
"09/03/2024","1.009","1.020","1.020","1.009","189.48K","-0.88%"
"09/02/2024","1.018","1.018","1.028","1.018","20.41K","-0.20%"
"09/01/2024","1.020","1.008","1.020","1.008","182.46K","1.09%"
"08/29/2024","1.009","1.010","1.010","1.008","47.19K","0.10%"
"08/28/2024","1.008","1.000","1.010","1.000","77.51K","0.80%"
"08/27/2024","1.000","1.000","1.000","1.000","104.93K","0.00%"
"08/26/2024","1.000","0.998","1.002","0.998","180.44K","0.20%"
"08/25/2024","0.998","0.998","1.000","0.998","197.52K","-0.20%"
"08/22/2024","1.000","0.999","1.000","0.999","165.70K","0.00%"
"08/21/2024","1.000","0.999","1.000","0.999","352.96K","0.10%"
"08/20/2024","0.999","0.999","0.999","0.999","253.46K","0.40%"
"08/19/2024","0.995","0.999","0.999","0.995","202.85K","-0.60%"
"08/18/2024","1.001","1.000","1.001","0.999","186.47K","0.10%"
"08/15/2024","1.000","0.995","1.000","0.995","182.32K","0.40%"
"08/14/2024","0.996","1.000","1.000","0.996","133.50K","-0.40%"
"08/13/2024","1.000","0.997","1.000","0.996","182.26K","0.00%"
"08/12/2024","1.000","0.998","1.000","0.998","183.17K","0.00%"
"08/11/2024","1.000","0.994","1.000","0.990","207.86K","0.00%"
"08/08/2024","1.000","0.995","1.000","0.995","186.08K","0.70%"
"08/07/2024","0.993","1.002","1.002","0.993","180.05K","-0.50%"
"08/06/2024","0.998","0.988","1.000","0.988","13.78K","1.73%"
"08/05/2024","0.981","1.000","1.000","0.980","182.04K","-1.90%"
"08/04/2024","1.000","1.000","1.010","1.000","93.78K","-0.20%"
"08/01/2024","1.002","1.000","1.002","0.999","63.93K","0.20%"
"07/31/2024","1.000","1.000","1.004","1.000","61.76K","0.00%"
"07/30/2024","1.000","0.990","1.000","0.990","212.10K","1.42%"
"07/29/2024","0.986","0.973","0.990","0.973","415.77K","1.65%"
"07/28/2024","0.970","1.000","1.000","0.970","277.87K","-3.00%"
"07/25/2024","1.000","0.999","1.002","0.999","238.00K","-0.20%"
"07/24/2024","1.002","1.002","1.002","1.000","284.83K","0.00%"
"07/23/2024","1.002","1.000","1.003","0.999","204.89K","0.20%"
"07/22/2024","1.000","1.002","1.009","0.997","180.25K","-0.20%"
"07/21/2024","1.002","1.000","1.010","1.000","142.28K","0.20%"
"07/18/2024","1.000","1.000","1.000","0.999","204.25K","0.00%"
"07/17/2024","1.000","1.000","1.000","0.999","193.16K","0.00%"
"07/16/2024","1.000","1.011","1.011","1.000","230.70K","-1.09%"
"07/15/2024","1.011","1.009","1.011","1.000","135.75K","-0.59%"
"07/14/2024","1.017","1.008","1.017","1.008","190.31K","1.19%"
"07/11/2024","1.005","1.006","1.006","1.005","184.72K","-0.20%"
"07/10/2024","1.007","1.005","1.007","1.005","49.83K","0.20%"
"07/09/2024","1.005","1.005","1.006","0.999","182.98K","0.00%"
"07/08/2024","1.005","1.006","1.010","1.005","110.58K","-0.89%"
"07/04/2024","1.014","1.000","1.015","0.998","182.33K","0.80%"
"07/03/2024","1.006","1.008","1.010","0.999","359.90K","-0.59%"
"07/02/2024","1.012","1.019","1.019","1.012","37.10K","0.10%"
"07/01/2024","1.011","1.010","1.040","1.010","199.55K","-0.39%"
"06/30/2024","1.015","1.007","1.015","1.007","32.65K","1.50%"
"06/27/2024","1.000","0.999","1.005","0.998","326.40K","0.20%"
"06/26/2024","0.998","1.005","1.005","0.997","333.09K","-0.70%"
"06/25/2024","1.005","1.015","1.015","1.003","292.13K","-0.50%"
"06/24/2024","1.010","1.016","1.016","1.010","85.00K","-0.39%"
"06/23/2024","1.014","1.016","1.016","1.010","42.82K","-0.20%"
"06/13/2024","1.016","1.044","1.046","1.015","448.65K","-1.55%"
"06/12/2024","1.032","1.043","1.043","1.028","260.51K","-0.77%"
"06/11/2024","1.040","1.047","1.047","1.037","191.00K","-0.10%"
"06/10/2024","1.041","1.055","1.055","1.041","609.24K","-0.95%"
"06/09/2024","1.051","1.054","1.054","1.051","7.33K","-0.38%"
"06/06/2024","1.055","1.055","1.055","1.050","330.29K","-0.47%"
"06/05/2024","1.060","1.065","1.065","1.059","22.43K","-0.19%"
"06/04/2024","1.062","1.060","1.062","1.055","180.74K","0.00%"
"06/03/2024","1.062","1.065","1.065","1.058","194.80K","0.00%"
"06/02/2024","1.062","1.060","1.065","1.060","183.67K","0.47%"
"05/30/2024","1.057","1.056","1.058","1.050","209.39K","0.09%"
"05/29/2024","1.056","1.054","1.058","1.052","72.32K","0.19%"
"05/28/2024","1.054","1.056","1.056","1.054","109.14K","-0.19%"
"05/27/2024","1.056","1.056","1.065","1.056","125.32K","0.19%"
"05/26/2024","1.054","1.054","1.054","1.046","34.06K","-0.47%"
"05/23/2024","1.059","1.065","1.065","1.051","38.09K","-0.56%"
"05/22/2024","1.065","1.050","1.065","1.045","187.05K","1.82%"
"05/21/2024","1.046","1.050","1.052","1.044","264.54K","-0.29%"
"05/20/2024","1.049","1.049","1.049","1.049","20.63K","0.00%"
"05/19/2024","1.049","1.052","1.055","1.047","196.79K","-0.29%"
"05/16/2024","1.052","1.054","1.054","1.048","312.25K","0.19%"
"05/15/2024","1.050","1.042","1.056","1.042","194.27K","0.77%"
"05/14/2024","1.042","1.040","1.047","1.040","92.25K","-0.76%"
"05/13/2024","1.050","1.048","1.053","1.047","242.14K","0.10%"
"05/12/2024","1.049","1.052","1.052","1.046","386.10K","-0.10%"
"05/09/2024","1.050","1.050","1.054","1.048","201.22K","0.00%"
"05/08/2024","1.050","1.054","1.055","1.050","333.32K","-1.13%"
"05/07/2024","1.062","1.060","1.062","1.059","37.74K","0.09%"
"05/06/2024","1.061","1.058","1.061","1.055","180.43K","0.57%"
"05/05/2024","1.055","1.058","1.058","1.050","187.00K","0.09%"
"05/02/2024","1.054","1.050","1.070","1.050","181.39K","0.38%"
"05/01/2024","1.050","1.054","1.054","1.050","11.24K","0.48%"
"04/30/2024","1.045","1.055","1.055","1.045","472.95K","-0.95%"
"04/29/2024","1.055","1.058","1.058","1.052","9.97K","-0.38%"
"04/28/2024","1.059","1.053","1.060","1.053","116.70K","0.86%"
"04/25/2024","1.050","1.048","1.050","1.047","3.05M","0.00%"
"04/24/2024","1.050","1.050","1.050","1.048","3.01M","0.00%"
"04/23/2024","1.050","1.052","1.052","1.043","185.63K","-0.19%"
"04/22/2024","1.052","1.046","1.052","1.045","182.59K","0.19%"
"04/21/2024","1.050","1.040","1.050","1.040","57.09K","0.57%"
"04/18/2024","1.044","1.053","1.053","1.044","190.83K","-0.38%"
"04/17/2024","1.048","1.052","1.052","1.048","26.58K","-0.57%"
"04/16/2024","1.054","1.054","1.056","1.047","191.29K","0.29%"
"04/15/2024","1.051","1.054","1.054","1.048","183.98K","1.15%"
"04/14/2024","1.039","1.055","1.055","1.039","45.43K","-1.52%"
"04/08/2024","1.055","1.055","1.055","1.054","390.73K","0.00%"
"04/07/2024","1.055","1.069","1.080","1.055","237.80K","0.00%"
"04/04/2024","1.055","1.054","1.060","1.050","184.12K","0.09%"
"04/03/2024","1.054","1.055","1.056","1.050","183.70K","0.00%"
"04/02/2024","1.054","1.040","1.062","1.030","181.22K","1.35%"
"04/01/2024","1.040","1.045","1.045","1.030","110.31K","0.97%"
"03/31/2024","1.030","1.080","1.080","1.030","54.63K","-4.63%"
"03/28/2024","1.080","1.085","1.085","1.079","308.53K","0.00%"
"03/27/2024","1.080","1.080","1.085","1.080","76.59K","0.00%"
"03/26/2024","1.080","1.085","1.085","1.079","166.29K","-0.46%"
"03/25/2024","1.085","1.085","1.085","1.084","22.59K","-0.46%"
"03/24/2024","1.090","1.085","1.090","1.085","47.35K","0.00%"
"03/21/2024","1.090","1.095","1.095","1.081","234.53K","0.00%"
"03/20/2024","1.090","1.095","1.095","1.089","28.39K","-0.46%"
"03/19/2024","1.095","1.098","1.098","1.086","70.57K","0.92%"
"03/18/2024","1.085","1.084","1.086","1.084","32.72K","0.09%"
"03/17/2024","1.084","1.086","1.086","1.084","48.41K","-0.09%"
"03/14/2024","1.085","1.086","1.086","1.080","21.98K","0.93%"
"03/13/2024","1.075","1.080","1.080","1.073","155.14K","0.00%"
"03/12/2024","1.075","1.085","1.085","1.069","122.94K","0.56%"
"03/11/2024","1.069","1.078","1.078","1.060","600.02K","-1.02%"
"03/10/2024","1.080","1.092","1.092","1.080","114.97K","-0.92%"
"03/07/2024","1.090","1.092","1.098","1.090","59.35K","-0.46%"
"03/06/2024","1.095","1.100","1.105","1.092","14.47K","0.46%"
"03/05/2024","1.090","1.090","1.090","1.090","44.59K","-0.18%"
"03/04/2024","1.092","1.099","1.099","1.085","17.30K","-0.27%"
"03/03/2024","1.095","1.083","1.130","1.083","43.86K","1.58%"
"02/29/2024","1.078","1.078","1.080","1.075","193.19K","0.00%"
"02/28/2024","1.078","1.082","1.083","1.078","157.94K","-0.46%"
"02/27/2024","1.083","1.085","1.087","1.083","118.04K","-0.18%"
"02/26/2024","1.085","1.087","1.087","1.080","155.32K","0.09%"
"02/25/2024","1.084","1.075","1.086","1.075","150.16K","0.84%"
"02/22/2024","1.075","1.080","1.080","1.075","136.93K","-0.46%"
"02/21/2024","1.080","1.081","1.086","1.080","538.70K","0.00%"
"02/20/2024","1.080","1.089","1.089","1.080","155.59K","0.00%"
"02/19/2024","1.080","1.084","1.084","1.080","151.49K","-0.18%"
"02/18/2024","1.082","1.088","1.088","1.080","82.43K","0.19%"
"02/15/2024","1.080","1.083","1.083","1.077","117.00K","0.00%"
"02/14/2024","1.080","1.085","1.085","1.079","88.44K","-0.46%"
"02/13/2024","1.085","1.090","1.090","1.080","137.61K","0.65%"
"02/11/2024","1.078","1.083","1.083","1.078","44.57K","-0.28%"
"02/07/2024","1.081","1.085","1.090","1.078","166.20K","-0.37%"
"02/06/2024","1.085","1.087","1.088","1.083","361.63K","-0.09%"
"02/05/2024","1.086","1.090","1.090","1.083","236.40K","-0.09%"
"02/04/2024","1.087","1.086","1.087","1.082","289.89K","0.56%"
"02/01/2024","1.081","1.079","1.090","1.079","521.60K","0.09%"
"01/31/2024","1.080","1.077","1.083","1.077","1.30M","0.28%"
"01/30/2024","1.077","1.078","1.083","1.076","434.48K","0.65%"
"01/29/2024","1.070","1.079","1.079","1.064","814.41K","-0.93%"
"01/28/2024","1.080","1.080","1.080","1.080","136.30K","0.09%"
"01/25/2024","1.079","1.084","1.084","1.079","492.80K","-0.64%"
"01/24/2024","1.086","1.099","1.099","1.084","71.02K","-1.27%"
"01/23/2024","1.100","1.093","1.100","1.091","693.51K","1.10%"
"01/22/2024","1.088","1.089","1.093","1.085","1.54M","-0.18%"
"01/21/2024","1.090","1.090","1.093","1.090","89.15K","0.00%"
"01/18/2024","1.090","1.090","1.094","1.085","850.45K","0.09%"
"01/17/2024","1.089","1.080","1.089","1.080","563.49K","0.83%"
"01/16/2024","1.080","1.075","1.080","1.070","313.92K","0.93%"
"01/15/2024","1.070","1.065","1.078","1.065","65.73K","0.00%"
"01/14/2024","1.070","1.066","1.075","1.065","235.91K","0.66%"
"01/10/2024","1.063","1.066","1.070","1.063","76.97K","-0.19%"
"01/09/2024","1.065","1.061","1.065","1.060","7.71K","0.38%"
"01/08/2024","1.061","1.060","1.065","1.060","254.40K","0.09%"
"01/07/2024","1.060","1.041","1.060","1.041","14.62K","1.92%"
"01/04/2024","1.040","1.045","1.045","1.040","317.72K","0.97%"
"01/03/2024","1.030","1.046","1.060","1.030","105.38K","-2.83%"
"01/02/2024","1.060","1.060","1.060","1.060","15.82K","-0.47%"
"01/01/2024","1.065","1.050","1.065","1.030","66.27K","0.47%"
"12/31/2023","1.060","1.040","1.060","1.030","78.32K","1.92%"
"12/28/2023","1.040","1.040","1.040","1.040","18.94K","0.97%"
"12/27/2023","1.030","1.050","1.050","1.030","81.69K","-1.44%"
"12/26/2023","1.045","1.055","1.055","1.045","142.59K","-1.42%"
"12/25/2023","1.060","1.060","1.061","1.060","7.32K","-0.93%"
"12/24/2023","1.070","1.060","1.070","1.060","0.66K","0.94%"
"12/21/2023","1.060","1.065","1.065","1.053","230.94K","-1.85%"
"12/20/2023","1.080","1.060","1.080","1.060","51.43K","1.89%"
"12/19/2023","1.060","1.060","1.061","1.060","25.51K","0.00%"
"12/14/2023","1.060","1.052","1.070","1.052","772.50K","0.86%"
"12/13/2023","1.051","1.080","1.080","1.050","77.45K","-0.85%"
"12/12/2023","1.060","1.062","1.070","1.060","565.33K","-0.93%"
"12/11/2023","1.070","1.080","1.080","1.060","270.86K","-0.93%"
"12/10/2023","1.080","1.080","1.085","1.080","107.05K","0.00%"
"12/07/2023","1.080","1.099","1.099","1.080","1.53M","-0.92%"
"12/06/2023","1.090","1.080","1.090","1.080","142.91K","1.21%"
"12/05/2023","1.077","1.100","1.100","1.077","439.19K","-1.73%"
"12/04/2023","1.096","1.082","1.096","1.082","718.95K","1.48%"
"12/03/2023","1.080","1.026","1.100","1.026","1.22M","0.00%"
"11/30/2023","1.080","1.085","1.100","1.080","912.16K","-0.46%"
"11/29/2023","1.085","1.080","1.085","1.080","1.33M","1.97%"
"11/28/2023","1.064","1.064","1.068","1.064","654.97K","0.09%"
"11/27/2023","1.063","1.063","1.070","1.063","2.05M","0.28%"
"11/26/2023","1.060","1.060","1.070","1.060","601.95K","0.95%"
"11/21/2023","1.050","1.038","1.050","1.038","1.39M","1.45%"
"11/20/2023","1.035","1.049","1.050","1.031","689.37K","-1.33%"
"11/19/2023","1.049","1.021","1.049","1.021","2.41M","-0.10%"
"11/16/2023","1.050","1.021","1.050","1.021","70.25K","2.74%"
"11/15/2023","1.022","1.022","1.030","1.021","951.21K","0.79%"
"11/14/2023","1.014","1.025","1.030","1.012","1.37M","-0.39%"
"11/13/2023","1.018","1.015","1.018","1.009","239.31K","0.30%"
"11/12/2023","1.015","1.015","1.015","1.010","15.54K","-0.29%"
"11/09/2023","1.018","1.020","1.020","1.010","216.40K","-1.17%"
"11/08/2023","1.030","1.020","1.030","1.020","3.74M","0.98%"
"11/07/2023","1.020","1.020","1.028","1.010","33.33K","0.00%"
"11/06/2023","1.020","0.999","1.020","0.999","1.55M","0.00%"
"11/05/2023","1.020","1.020","1.020","1.010","575.45K","-0.10%"
"11/02/2023","1.021","1.020","1.030","1.020","3.83K","0.10%"
"11/01/2023","1.020","1.010","1.020","1.010","7.50K","-0.97%"
"10/31/2023","1.030","1.030","1.030","1.012","335.64K","1.98%"
"10/30/2023","1.010","1.010","1.030","1.010","310.77K","0.00%"
"10/29/2023","1.010","1.010","1.010","1.010","6.50K","-0.98%"
"10/26/2023","1.020","1.020","1.020","1.010","183.56K","0.00%"
"10/25/2023","1.020","1.007","1.030","1.007","325.40K","-0.49%"
"10/24/2023","1.025","1.025","1.025","1.025","798.00K","-0.49%"
"10/23/2023","1.030","1.000","1.030","1.000","630.05K","1.78%"
"10/22/2023","1.012","1.004","1.013","1.004","99.20K","0.20%"
"10/19/2023","1.010","1.020","1.025","1.000","858.35K","-0.79%"
"10/18/2023","1.018","1.018","1.018","1.018","237.00K","0.00%"
"10/17/2023","1.018","1.020","1.020","1.000","720.70K","-0.20%"
"10/16/2023","1.020","1.012","1.020","1.012","37.01K","-0.97%"
"10/15/2023","1.030","1.020","1.030","1.016","594.22K","0.98%"
"10/12/2023","1.020","1.020","1.020","1.017","1.53M","0.10%"
"10/11/2023","1.019","1.019","1.019","1.019","133.50K","0.00%"
"10/10/2023","1.019","1.015","1.020","1.015","773.17K","0.39%"
"10/09/2023","1.015","1.015","1.020","1.015","109.18K","0.10%"
"10/08/2023","1.014","1.000","1.015","1.000","1.28M","1.40%"
"10/05/2023","1.000","1.003","1.014","1.000","159.42K","-1.48%"
"10/04/2023","1.015","1.000","1.020","1.000","429.52K","0.00%"
"10/03/2023","1.015","1.001","1.016","1.000","265.68K","1.50%"
"10/01/2023","1.000","0.990","1.000","0.990","102.12K","1.01%"
"09/27/2023","0.990","0.998","0.998","0.990","197.33K","-0.90%"
"09/26/2023","0.999","0.999","1.000","0.999","724.91K","0.00%"
"09/25/2023","0.999","1.000","1.003","0.998","488.59K","-0.20%"
"09/24/2023","1.001","0.998","1.005","0.998","839.97K","0.50%"
"09/21/2023","0.996","1.001","1.005","0.996","120.87K","-1.09%"
"09/20/2023","1.007","1.000","1.007","1.000","1.22M","0.20%"
"09/19/2023","1.005","1.009","1.009","1.000","767.89K","-0.40%"
"09/18/2023","1.009","1.004","1.010","1.004","737.31K","-0.10%"
"09/17/2023","1.010","1.014","1.017","1.009","714.27K","0.10%"
"09/14/2023","1.009","1.017","1.017","1.008","213.62K","0.10%"
"09/13/2023","1.008","1.010","1.012","1.008","405.50K","0.00%"
"09/12/2023","1.008","1.010","1.012","1.008","501.50K","0.10%"
"09/11/2023","1.007","1.010","1.010","1.005","315.62K","-0.10%"
"09/10/2023","1.008","1.010","1.010","1.005","486.81K","0.30%"
"09/07/2023","1.005","1.005","1.010","1.005","289.53K","0.00%"
"09/06/2023","1.005","1.002","1.006","1.002","578.23K","0.30%"
"09/05/2023","1.002","1.001","1.002","1.000","89.86K","-1.47%"
"09/04/2023","1.017","1.018","1.018","1.017","729.85K","-0.20%"
"09/03/2023","1.019","1.020","1.020","1.019","303.90K","-1.07%"
"08/31/2023","1.030","1.020","1.030","1.020","827.51K","0.98%"
"08/30/2023","1.020","1.020","1.025","1.020","246.46K","-0.49%"
"08/29/2023","1.025","1.017","1.025","1.016","695.18K","0.79%"
"08/28/2023","1.017","1.020","1.020","1.010","795.95K","-0.29%"
"08/27/2023","1.020","1.000","1.020","1.000","630.20K","0.00%"
"08/24/2023","1.020","1.019","1.025","1.019","116.57K","0.29%"
"08/23/2023","1.017","1.020","1.020","1.017","52.31K","-0.29%"
"08/22/2023","1.020","1.031","1.031","1.020","293.00K","-1.07%"
"08/21/2023","1.031","1.025","1.050","1.025","538.44K","0.10%"
"08/20/2023","1.030","1.022","1.030","1.016","632.98K","1.08%"
"08/17/2023","1.019","1.010","1.019","1.010","1.17M","0.39%"
"08/16/2023","1.015","1.005","1.015","1.005","1.92M","1.00%"
"08/15/2023","1.005","1.000","1.005","1.000","192.95K","0.50%"
"08/14/2023","1.000","1.010","1.010","1.000","1.09M","-0.99%"
"08/13/2023","1.010","0.992","1.011","0.992","137.35K","1.00%"
"08/10/2023","1.000","1.000","1.011","1.000","822.70K","-0.99%"
"08/09/2023","1.010","1.000","1.011","1.000","264.86K","1.10%"
"08/08/2023","0.999","0.998","1.000","0.998","888.68K","0.00%"
"08/07/2023","0.999","0.999","0.999","0.999","915.61K","0.00%"
"08/06/2023","0.999","0.999","0.999","0.999","435.78K","0.00%"
"08/03/2023","0.999","0.999","0.999","0.999","721.87K","0.00%"
"08/02/2023","0.999","0.994","1.000","0.994","506.59K","0.10%"
"08/01/2023","0.998","0.995","1.000","0.995","787.61K","0.30%"
"07/31/2023","0.995","1.000","1.000","0.995","104.10K","-0.30%"
"07/30/2023","0.998","0.998","0.999","0.995","131.79K","0.00%"
"07/27/2023","0.998","0.998","0.999","0.998","116.39K","0.00%"
"07/26/2023","0.998","0.996","0.998","0.994","27.47K","-0.10%"
"07/25/2023","0.999","0.995","1.000","0.992","295.40K","-0.10%"
"07/24/2023","1.000","0.995","1.000","0.995","154.01K","0.50%"
"07/23/2023","0.995","0.990","0.998","0.990","17.00K","-0.40%"
"07/19/2023","0.999","0.980","0.999","0.980","37.43K","-0.10%"
"07/18/2023","1.000","0.990","1.000","0.987","211.82K","1.42%"
"07/17/2023","0.986","0.990","0.995","0.986","372.43K","0.00%"
"07/16/2023","0.986","0.993","0.993","0.985","83.51K","-0.70%"
"07/13/2023","0.993","0.993","0.994","0.985","39.42K","0.30%"
"07/12/2023","0.990","0.990","0.990","0.986","790.02K","0.00%"
"07/11/2023","0.990","0.988","0.990","0.988","131.30K","0.20%"
"07/10/2023","0.988","0.980","0.998","0.980","138.95K","-0.20%"
"07/09/2023","0.990","0.970","0.990","0.970","1.03M","2.06%"
"07/06/2023","0.970","0.985","0.986","0.970","128.82K","-1.52%"
"07/05/2023","0.985","0.985","0.985","0.985","6.42K","0.00%"
"07/04/2023","0.985","0.990","0.994","0.985","763.64K","-0.51%"
"07/03/2023","0.990","0.990","0.990","0.990","416.19K","0.00%"
"07/02/2023","0.990","0.990","0.990","0.990","454.49K","-0.20%"
"06/26/2023","0.992","0.988","0.992","0.988","505.68K","0.40%"
"06/25/2023","0.988","0.972","0.988","0.972","514.71K","0.82%"
"06/22/2023","0.980","0.980","0.984","0.980","54.05K","0.00%"
"06/21/2023","0.980","0.960","0.988","0.948","82.11K","0.41%"
"06/20/2023","0.976","0.968","0.976","0.968","3.26K","0.00%"
"06/19/2023","0.976","0.972","0.976","0.968","22.04K","0.41%"
"06/18/2023","0.972","0.972","0.976","0.968","708.58K","0.00%"
"06/15/2023","0.972","0.976","0.976","0.968","1.16M","-0.41%"
"06/14/2023","0.976","0.968","0.976","0.968","813.27K","0.00%"
"06/13/2023","0.976","0.972","0.988","0.972","627.09K","-0.41%"
"06/12/2023","0.980","0.976","0.992","0.972","233.61K","0.82%"
"06/11/2023","0.972","0.972","0.972","0.972","311.44K","0.00%"
"06/08/2023","0.972","0.972","0.972","0.972","336.10K","0.00%"
"06/07/2023","0.972","0.968","0.972","0.968","270.52K","0.41%"
"06/06/2023","0.968","0.968","0.972","0.968","667.81K","-0.41%"
"06/05/2023","0.972","1.000","1.000","0.968","369.13K","0.00%"
"06/04/2023","0.972","0.972","0.972","0.964","549.14K","1.25%"
"06/01/2023","0.960","0.964","0.964","0.960","191.72K","-0.41%"
"05/31/2023","0.964","0.972","0.972","0.960","720.05K","0.00%"
"05/30/2023","0.964","0.968","0.968","0.964","123.34K","-0.41%"
"05/29/2023","0.968","0.972","0.972","0.968","33.76K","0.41%"
"05/28/2023","0.964","0.964","0.968","0.960","283.24K","0.42%"
"05/25/2023","0.960","0.972","0.972","0.960","47.34K","-1.23%"
"05/24/2023","0.972","0.972","0.976","0.972","495.82K","0.00%"
"05/23/2023","0.972","0.980","0.980","0.968","517.27K","-0.82%"
"05/22/2023","0.980","0.992","0.992","0.980","1.06M","-0.81%"
"05/21/2023","0.988","0.996","0.996","0.984","67.88K","0.41%"
"05/18/2023","0.984","0.980","0.984","0.980","255.25K","0.00%"
"05/17/2023","0.984","0.988","0.996","0.984","119.60K","0.00%"
"05/16/2023","0.984","0.988","0.988","0.984","333.64K","0.00%"
"05/15/2023","0.984","0.988","0.996","0.984","92.61K","0.00%"
"05/14/2023","0.984","0.980","0.988","0.976","999.03K","0.41%"
"05/11/2023","0.980","0.980","0.980","0.980","162.30K","0.00%"
