"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2026","0.383","0.382","0.383","0.382","166.07K","0.52%"
"03/09/2026","0.381","0.381","0.384","0.379","481.66K","0.26%"
"03/08/2026","0.380","0.380","0.387","0.379","792.60K","0.00%"
"03/05/2026","0.380","0.379","0.380","0.376","81.72K","0.00%"
"03/04/2026","0.380","0.380","0.380","0.378","22.55K","0.00%"
"03/03/2026","0.380","0.383","0.384","0.377","2.33M","-0.52%"
"03/02/2026","0.382","0.376","0.383","0.376","486.87K","1.87%"
"03/01/2026","0.375","0.371","0.385","0.370","691.18K","-3.10%"
"02/26/2026","0.387","0.390","0.391","0.387","255.77K","-0.51%"
"02/25/2026","0.389","0.391","0.392","0.389","183.11K","-0.51%"
"02/24/2026","0.391","0.385","0.392","0.385","842.31K","1.56%"
"02/23/2026","0.385","0.386","0.392","0.384","2.19M","0.00%"
"02/22/2026","0.385","0.390","0.396","0.383","3.15M","0.52%"
"02/19/2026","0.383","0.380","0.385","0.379","568.29K","0.79%"
"02/18/2026","0.380","0.370","0.398","0.370","1.34M","4.11%"
"02/17/2026","0.365","0.351","0.366","0.351","1.96M","4.29%"
"02/16/2026","0.350","0.350","0.352","0.350","1.19M","0.00%"
"02/15/2026","0.350","0.355","0.355","0.349","158.86K","0.00%"
"02/12/2026","0.350","0.347","0.350","0.344","870.25K","0.86%"
"02/11/2026","0.347","0.345","0.355","0.345","708.73K","1.46%"
"02/10/2026","0.342","0.332","0.343","0.332","1.89M","3.01%"
"02/09/2026","0.332","0.330","0.332","0.330","265.36K","0.30%"
"02/08/2026","0.331","0.329","0.331","0.329","152.85K","0.30%"
"02/05/2026","0.330","0.328","0.330","0.328","191.47K","0.30%"
"02/04/2026","0.329","0.327","0.330","0.327","162.69K","0.30%"
"02/03/2026","0.328","0.328","0.328","0.328","20.56K","0.31%"
"02/02/2026","0.327","0.330","0.330","0.327","327.39K","-0.91%"
"02/01/2026","0.330","0.328","0.331","0.328","382.08K","0.61%"
"01/29/2026","0.328","0.325","0.331","0.325","722.70K","1.23%"
"01/28/2026","0.324","0.326","0.326","0.324","104.18K","-0.31%"
"01/27/2026","0.325","0.327","0.327","0.325","93.26K","-0.31%"
"01/26/2026","0.326","0.326","0.326","0.326","95.70K","0.31%"
"01/25/2026","0.325","0.323","0.325","0.323","311.26K","0.62%"
"01/22/2026","0.323","0.324","0.324","0.323","190.65K","-0.62%"
"01/21/2026","0.325","0.326","0.326","0.325","48.49K","0.00%"
"01/20/2026","0.325","0.325","0.325","0.325","20.00K","0.00%"
"01/19/2026","0.325","0.327","0.327","0.325","112.07K","-0.61%"
"01/14/2026","0.327","0.332","0.335","0.327","358.99K","-2.39%"
"01/13/2026","0.335","0.338","0.339","0.335","391.15K","-1.18%"
"01/12/2026","0.339","0.336","0.340","0.336","248.79K","0.89%"
"01/11/2026","0.336","0.331","0.336","0.330","1.75M","1.82%"
"01/08/2026","0.330","0.331","0.331","0.329","151.37K","-0.30%"
"01/07/2026","0.331","0.329","0.331","0.329","523.20K","0.61%"
"01/06/2026","0.329","0.328","0.329","0.327","481.78K","0.30%"
"01/05/2026","0.328","0.328","0.329","0.327","383.71K","0.00%"
"01/04/2026","0.328","0.323","0.328","0.323","468.85K","1.86%"
"01/01/2026","0.322","0.318","0.323","0.318","33.13K","1.58%"
"12/31/2025","0.317","0.319","0.319","0.317","154.78K","-0.63%"
"12/30/2025","0.319","0.321","0.321","0.319","169.05K","-0.31%"
"12/29/2025","0.320","0.323","0.323","0.320","146.25K","-0.93%"
"12/28/2025","0.323","0.325","0.325","0.323","96.80K","-0.62%"
"12/25/2025","0.325","0.325","0.325","0.324","71.26K","0.00%"
"12/24/2025","0.325","0.327","0.327","0.325","63.70K","-0.61%"
"12/23/2025","0.327","0.328","0.328","0.327","119.98K","0.00%"
"12/22/2025","0.327","0.326","0.327","0.326","14.96K","0.31%"
"12/21/2025","0.326","0.329","0.329","0.326","203.10K","-0.91%"
"12/18/2025","0.329","0.329","0.330","0.329","46.09K","-0.30%"
"12/17/2025","0.330","0.332","0.332","0.330","196.44K","-0.60%"
"12/16/2025","0.332","0.332","0.332","0.330","511.79K","0.00%"
"12/15/2025","0.332","0.333","0.333","0.332","66.21K","-0.60%"
"12/14/2025","0.334","0.331","0.336","0.331","739.44K","0.91%"
"12/11/2025","0.331","0.326","0.331","0.326","1.06M","1.53%"
"12/10/2025","0.326","0.326","0.326","0.325","90.87K","0.00%"
"12/09/2025","0.326","0.321","0.326","0.321","758.48K","1.24%"
"12/08/2025","0.322","0.323","0.324","0.320","616.47K","-0.31%"
"12/07/2025","0.323","0.324","0.325","0.323","387.52K","-0.31%"
"12/04/2025","0.324","0.326","0.326","0.323","1.50M","-0.92%"
"12/03/2025","0.327","0.328","0.328","0.325","265.66K","-0.61%"
"12/02/2025","0.329","0.315","0.334","0.315","1.93M","4.78%"
"12/01/2025","0.314","0.306","0.314","0.306","374.15K","2.95%"
"11/30/2025","0.305","0.308","0.308","0.305","175.72K","-0.65%"
"11/25/2025","0.307","0.304","0.307","0.304","346.09K","0.99%"
"11/24/2025","0.304","0.301","0.304","0.301","51.79K","1.33%"
"11/23/2025","0.300","0.306","0.306","0.300","360.10K","-1.64%"
"11/20/2025","0.305","0.305","0.306","0.303","337.26K","-0.33%"
"11/19/2025","0.306","0.311","0.311","0.306","387.65K","-0.97%"
"11/18/2025","0.309","0.311","0.313","0.307","965.63K","-0.96%"
"11/17/2025","0.312","0.310","0.315","0.308","758.65K","0.65%"
"11/16/2025","0.310","0.322","0.323","0.309","847.20K","-3.43%"
"11/13/2025","0.321","0.313","0.321","0.311","1.04M","2.23%"
"11/12/2025","0.314","0.301","0.318","0.301","1.17M","4.32%"
"11/11/2025","0.301","0.297","0.303","0.297","532.47K","1.35%"
"11/10/2025","0.297","0.290","0.297","0.290","934.39K","2.41%"
"11/09/2025","0.290","0.294","0.294","0.290","316.49K","-1.36%"
"11/06/2025","0.294","0.291","0.296","0.290","799.84K","0.68%"
"11/05/2025","0.292","0.291","0.292","0.287","296.90K","-0.68%"
"11/04/2025","0.294","0.278","0.303","0.278","1.67M","5.76%"
"11/03/2025","0.278","0.278","0.278","0.278","375.65K","0.36%"
"11/02/2025","0.277","0.278","0.278","0.277","83.29K","-0.36%"
"10/30/2025","0.278","0.278","0.278","0.277","387.97K","0.36%"
"10/29/2025","0.277","0.277","0.278","0.277","768.59K","0.00%"
"10/28/2025","0.277","0.276","0.277","0.276","99.41K","0.36%"
"10/27/2025","0.276","0.277","0.277","0.276","645.15K","-0.36%"
"10/26/2025","0.277","0.276","0.277","0.276","628.85K","0.36%"
"10/23/2025","0.276","0.275","0.276","0.275","115.31K","0.36%"
"10/22/2025","0.275","0.277","0.277","0.275","173.52K","-0.72%"
"10/21/2025","0.277","0.276","0.277","0.276","628.77K","0.73%"
"10/20/2025","0.275","0.275","0.276","0.275","131.10K","0.00%"
"10/19/2025","0.275","0.275","0.275","0.275","7.00K","-0.36%"
"10/16/2025","0.276","0.277","0.277","0.276","311.02K","-0.72%"
"10/15/2025","0.278","0.274","0.278","0.274","299.27K","1.83%"
"10/14/2025","0.273","0.275","0.275","0.272","280.41K","0.00%"
"10/13/2025","0.273","0.274","0.275","0.273","133.45K","-0.73%"
"10/12/2025","0.275","0.272","0.275","0.272","80.43K","0.36%"
"10/09/2025","0.274","0.279","0.279","0.274","22.77K","-2.14%"
"10/08/2025","0.280","0.276","0.280","0.275","70.25K","1.45%"
"10/07/2025","0.276","0.276","0.276","0.276","3.00K","-0.36%"
"10/06/2025","0.277","0.278","0.278","0.277","22.49K","-0.72%"
"10/05/2025","0.279","0.277","0.279","0.277","237.58K","0.72%"
"10/02/2025","0.277","0.276","0.277","0.275","157.00K","0.73%"
"10/01/2025","0.275","0.275","0.275","0.274","117.43K","-0.72%"
"09/30/2025","0.277","0.275","0.277","0.274","194.76K","0.73%"
"09/29/2025","0.275","0.276","0.277","0.274","223.52K","-0.36%"
"09/28/2025","0.276","0.275","0.276","0.275","57.00K","0.00%"
"09/25/2025","0.276","0.276","0.276","0.276","3.00K","-0.36%"
"09/24/2025","0.277","0.277","0.277","0.276","1.46M","0.00%"
"09/23/2025","0.277","0.277","0.277","0.275","150.00K","0.36%"
"09/22/2025","0.276","0.276","0.276","0.276","16.80K","-0.36%"
"09/21/2025","0.277","0.277","0.277","0.275","102.54K","0.36%"
"09/18/2025","0.276","0.277","0.277","0.276","67.63K","0.00%"
"09/17/2025","0.276","0.276","0.276","0.276","81.33K","0.00%"
"09/16/2025","0.276","0.277","0.277","0.276","363.52K","-0.36%"
"09/15/2025","0.277","0.277","0.277","0.277","209.10K","0.00%"
"09/14/2025","0.277","0.278","0.278","0.277","88.50K","0.00%"
"09/11/2025","0.277","0.280","0.282","0.277","1.18M","-0.72%"
"09/10/2025","0.279","0.279","0.279","0.278","221.49K","-0.36%"
"09/09/2025","0.280","0.283","0.283","0.280","76.10K","-0.36%"
"09/08/2025","0.281","0.281","0.281","0.281","","0.00%"
"09/04/2025","0.281","0.281","0.282","0.280","25.82K","0.36%"
"09/03/2025","0.280","0.280","0.284","0.280","380.83K","0.00%"
"09/02/2025","0.280","0.278","0.280","0.278","124.87K","0.36%"
"09/01/2025","0.279","0.278","0.279","0.278","122.55K","0.36%"
"08/31/2025","0.278","0.278","0.279","0.277","72.58K","0.00%"
"08/28/2025","0.278","0.278","0.278","0.278","36.00K","0.00%"
"08/27/2025","0.278","0.280","0.280","0.278","476.19K","1.46%"
"08/26/2025","0.274","0.277","0.277","0.272","222.14K","-1.08%"
"08/25/2025","0.277","0.277","0.277","0.277","277.01K","0.00%"
"08/24/2025","0.277","0.278","0.278","0.277","15.15K","-0.72%"
"08/21/2025","0.279","0.278","0.279","0.278","73.86K","0.72%"
"08/20/2025","0.277","0.279","0.279","0.277","3.55K","-0.36%"
"08/19/2025","0.278","0.278","0.280","0.277","356.74K","-0.36%"
"08/18/2025","0.279","0.280","0.281","0.279","713.57K","0.00%"
"08/17/2025","0.279","0.280","0.280","0.279","102.56K","-0.36%"
"08/14/2025","0.280","0.280","0.280","0.279","330.08K","0.00%"
"08/13/2025","0.280","0.285","0.285","0.279","683.12K","-2.10%"
"08/12/2025","0.286","0.284","0.286","0.282","312.37K","0.35%"
"08/11/2025","0.285","0.283","0.285","0.283","121.44K","0.71%"
"08/10/2025","0.283","0.285","0.285","0.283","130.00K","-0.35%"
"08/07/2025","0.284","0.284","0.284","0.283","79.48K","0.00%"
"08/06/2025","0.284","0.282","0.284","0.282","16.43K","1.07%"
"08/05/2025","0.281","0.283","0.283","0.280","1.28M","-0.71%"
"08/04/2025","0.283","0.282","0.284","0.282","32.81K","0.35%"
"08/03/2025","0.282","0.281","0.284","0.281","86.19K","0.36%"
"07/31/2025","0.281","0.280","0.282","0.280","134.38K","0.00%"
"07/30/2025","0.281","0.282","0.282","0.280","57.67K","-0.71%"
"07/29/2025","0.283","0.288","0.288","0.283","222.25K","-1.39%"
"07/28/2025","0.287","0.289","0.289","0.287","33.71K","-0.35%"
"07/27/2025","0.288","0.290","0.290","0.288","137.54K","-0.69%"
"07/24/2025","0.290","0.292","0.292","0.289","60.01K","-1.02%"
"07/23/2025","0.293","0.300","0.300","0.291","104.16K","-2.33%"
"07/22/2025","0.300","0.304","0.304","0.300","99.94K","-1.64%"
"07/21/2025","0.305","0.300","0.309","0.298","967.77K","1.67%"
"07/20/2025","0.300","0.301","0.301","0.290","237.53K","0.00%"
"07/17/2025","0.300","0.287","0.305","0.287","717.90K","4.90%"
"07/16/2025","0.286","0.295","0.295","0.286","520.95K","-3.70%"
"07/15/2025","0.297","0.307","0.307","0.285","315.79K","-3.26%"
"07/14/2025","0.307","0.314","0.315","0.307","124.19K","-2.54%"
"07/13/2025","0.315","0.320","0.320","0.310","329.98K","-1.25%"
"07/10/2025","0.319","0.319","0.320","0.319","672.40K","-0.31%"
"07/09/2025","0.320","0.315","0.320","0.314","1.21M","3.23%"
"07/08/2025","0.310","0.293","0.312","0.293","3.47M","6.53%"
"07/07/2025","0.291","0.285","0.291","0.285","3.04M","1.39%"
"07/06/2025","0.287","0.285","0.287","0.285","302.74K","0.70%"
"07/03/2025","0.285","0.285","0.286","0.285","500.03K","0.00%"
"07/02/2025","0.285","0.285","0.285","0.285","83.55K","0.00%"
"07/01/2025","0.285","0.285","0.285","0.285","93.71K","-0.70%"
