"Date","Price","Open","High","Low","Vol.","Change %"
"11/17/2025","0.332","0.333","0.334","0.332","10.10M","-0.60%"
"11/16/2025","0.334","0.336","0.338","0.334","18.03M","-1.18%"
"11/13/2025","0.338","0.337","0.338","0.335","8.13M","0.90%"
"11/12/2025","0.335","0.339","0.342","0.335","20.56M","-0.89%"
"11/11/2025","0.338","0.337","0.339","0.334","35.21M","0.60%"
"11/10/2025","0.336","0.335","0.338","0.334","18.25M","0.90%"
"11/09/2025","0.333","0.332","0.335","0.331","30.03M","0.00%"
"11/06/2025","0.333","0.333","0.334","0.331","11.74M","-0.60%"
"11/05/2025","0.335","0.335","0.336","0.332","29.57M","-0.59%"
"11/04/2025","0.337","0.340","0.340","0.335","18.12M","-1.17%"
"11/03/2025","0.341","0.340","0.343","0.339","19.59M","0.29%"
"11/02/2025","0.340","0.340","0.340","0.333","22.70M","0.59%"
"10/30/2025","0.338","0.338","0.341","0.337","24.08M","0.30%"
"10/29/2025","0.337","0.333","0.337","0.332","36.94M","1.20%"
"10/28/2025","0.333","0.328","0.333","0.327","24.07M","1.83%"
"10/27/2025","0.327","0.327","0.328","0.325","14.58M","0.93%"
"10/26/2025","0.324","0.324","0.326","0.322","20.14M","0.00%"
"10/23/2025","0.324","0.327","0.327","0.322","17.10M","-1.22%"
"10/22/2025","0.328","0.331","0.331","0.326","13.97M","-0.91%"
"10/21/2025","0.331","0.333","0.333","0.330","35.11M","0.00%"
"10/20/2025","0.331","0.335","0.335","0.330","33.11M","-0.60%"
"10/19/2025","0.333","0.335","0.335","0.331","17.56M","-0.30%"
"10/16/2025","0.334","0.333","0.337","0.333","17.79M","-0.30%"
"10/15/2025","0.335","0.331","0.337","0.328","52.26M","1.52%"
"10/14/2025","0.330","0.329","0.331","0.327","26.05M","0.61%"
"10/13/2025","0.328","0.328","0.329","0.326","11.26M","-0.61%"
"10/12/2025","0.330","0.328","0.331","0.325","22.08M","0.00%"
"10/09/2025","0.330","0.328","0.330","0.328","17.98M","1.23%"
"10/08/2025","0.326","0.328","0.329","0.326","19.37M","0.31%"
"10/07/2025","0.325","0.329","0.329","0.325","20.55M","-0.91%"
"10/06/2025","0.328","0.330","0.331","0.326","17.65M","-0.91%"
"10/05/2025","0.331","0.327","0.333","0.327","18.77M","1.22%"
"10/02/2025","0.327","0.330","0.330","0.327","20.25M","-0.30%"
"10/01/2025","0.328","0.328","0.331","0.326","21.73M","-0.30%"
"09/30/2025","0.329","0.326","0.329","0.324","18.04M","0.61%"
"09/29/2025","0.327","0.321","0.328","0.321","15.72M","0.93%"
"09/28/2025","0.324","0.319","0.325","0.317","27.10M","1.57%"
"09/25/2025","0.319","0.317","0.321","0.316","14.47M","0.95%"
"09/24/2025","0.316","0.318","0.318","0.315","12.70M","-0.32%"
"09/23/2025","0.317","0.320","0.320","0.316","9.74M","-0.94%"
"09/22/2025","0.320","0.319","0.320","0.317","10.91M","0.00%"
"09/21/2025","0.320","0.320","0.320","0.317","13.51M","0.00%"
"09/18/2025","0.320","0.318","0.320","0.316","14.90M","0.63%"
"09/17/2025","0.318","0.317","0.319","0.315","5.91M","0.63%"
"09/16/2025","0.316","0.318","0.318","0.315","4.71M","-0.63%"
"09/15/2025","0.318","0.318","0.318","0.316","4.75M","0.32%"
"09/14/2025","0.317","0.316","0.317","0.313","4.55M","0.63%"
"09/11/2025","0.315","0.316","0.316","0.314","12.04M","0.00%"
"09/10/2025","0.315","0.314","0.315","0.312","7.79M","1.29%"
"09/09/2025","0.311","0.319","0.319","0.311","11.20M","-2.20%"
"09/08/2025","0.318","0.319","0.320","0.315","17.98M","-0.31%"
"09/04/2025","0.319","0.321","0.323","0.315","13.96M","-0.93%"
"09/03/2025","0.322","0.320","0.324","0.318","10.08M","0.63%"
"09/02/2025","0.320","0.317","0.321","0.315","22.47M","1.27%"
"09/01/2025","0.316","0.315","0.320","0.315","18.92M","0.00%"
"08/31/2025","0.316","0.316","0.317","0.313","7.05M","0.00%"
"08/28/2025","0.316","0.315","0.317","0.315","8.33M","0.32%"
"08/27/2025","0.315","0.316","0.318","0.314","5.63M","0.00%"
"08/26/2025","0.315","0.316","0.317","0.312","15.04M","-0.32%"
"08/25/2025","0.316","0.320","0.320","0.316","10.18M","-1.86%"
"08/24/2025","0.322","0.313","0.322","0.312","18.84M","3.21%"
"08/21/2025","0.312","0.312","0.313","0.310","7.54M","0.00%"
"08/20/2025","0.312","0.308","0.313","0.308","10.18M","1.63%"
"08/19/2025","0.307","0.308","0.310","0.306","23.65M","0.00%"
"08/18/2025","0.307","0.309","0.311","0.307","6.80M","-0.97%"
"08/17/2025","0.310","0.310","0.311","0.308","13.89M","-0.32%"
"08/14/2025","0.311","0.310","0.315","0.310","20.09M","0.65%"
"08/13/2025","0.309","0.313","0.314","0.309","16.95M","-1.90%"
"08/12/2025","0.315","0.310","0.315","0.307","27.78M","0.96%"
"08/11/2025","0.312","0.305","0.315","0.305","38.15M","1.63%"
"08/10/2025","0.307","0.310","0.310","0.304","19.56M","-0.97%"
"08/07/2025","0.310","0.305","0.310","0.302","20.31M","1.64%"
"08/06/2025","0.305","0.307","0.307","0.301","23.30M","-0.65%"
"08/05/2025","0.307","0.295","0.307","0.294","34.39M","3.72%"
"08/04/2025","0.296","0.295","0.298","0.290","32.96M","0.00%"
"08/03/2025","0.296","0.298","0.298","0.292","7.17M","-0.67%"
"07/31/2025","0.298","0.293","0.298","0.293","15.69M","1.36%"
"07/30/2025","0.294","0.290","0.294","0.290","13.99M","1.03%"
"07/29/2025","0.291","0.293","0.295","0.290","15.02M","-0.34%"
"07/28/2025","0.292","0.292","0.296","0.292","5.78M","-0.34%"
"07/27/2025","0.293","0.290","0.294","0.290","7.11M","1.38%"
"07/24/2025","0.289","0.295","0.295","0.289","7.54M","-1.03%"
"07/23/2025","0.292","0.297","0.297","0.292","12.32M","-2.01%"
"07/22/2025","0.298","0.299","0.300","0.292","20.90M","-0.67%"
"07/21/2025","0.300","0.284","0.300","0.284","22.56M","5.63%"
"07/20/2025","0.284","0.280","0.286","0.280","12.77M","1.43%"
"07/17/2025","0.280","0.277","0.280","0.276","10.78M","1.45%"
"07/16/2025","0.276","0.281","0.281","0.275","8.69M","-1.78%"
"07/15/2025","0.281","0.273","0.285","0.272","22.39M","3.31%"
"07/14/2025","0.272","0.273","0.274","0.270","7.63M","-1.09%"
"07/13/2025","0.275","0.273","0.275","0.272","2.69M","0.00%"
"07/10/2025","0.275","0.274","0.275","0.273","5.01M","0.73%"
"07/09/2025","0.273","0.273","0.274","0.273","99.44M","0.74%"
"07/08/2025","0.271","0.275","0.275","0.271","5.16M","-1.81%"
"07/07/2025","0.276","0.276","0.276","0.272","5.32M","0.00%"
"07/06/2025","0.276","0.275","0.276","0.271","3.84M","0.36%"
"07/03/2025","0.275","0.273","0.275","0.270","4.05M","1.10%"
"07/02/2025","0.272","0.271","0.272","0.270","4.33M","0.37%"
"07/01/2025","0.271","0.272","0.273","0.271","7.04M","-1.45%"
"06/30/2025","0.275","0.275","0.278","0.275","4.52M","0.00%"
"06/26/2025","0.275","0.272","0.275","0.271","11.59M","-0.36%"
"06/25/2025","0.276","0.274","0.276","0.272","5.64M","-0.36%"
"06/24/2025","0.277","0.272","0.278","0.270","16.96M","1.47%"
"06/23/2025","0.273","0.274","0.274","0.270","7.38M","-0.36%"
"06/22/2025","0.274","0.270","0.278","0.270","4.50M","0.37%"
"06/19/2025","0.273","0.272","0.273","0.270","4.72M","-0.36%"
"06/18/2025","0.274","0.274","0.274","0.271","4.02M","0.37%"
"06/17/2025","0.273","0.275","0.275","0.270","20.32M","-1.09%"
"06/16/2025","0.276","0.270","0.277","0.270","5.47M","1.10%"
"06/15/2025","0.273","0.270","0.273","0.270","1.61M","-0.73%"
"06/12/2025","0.275","0.272","0.275","0.271","4.37M","0.00%"
"06/11/2025","0.275","0.275","0.275","0.272","4.42M","0.36%"
"06/10/2025","0.274","0.275","0.278","0.271","3.64M","-2.14%"
"06/04/2025","0.280","0.273","0.280","0.273","6.92M","2.94%"
"06/03/2025","0.272","0.279","0.279","0.271","3.89M","-2.51%"
"06/02/2025","0.279","0.272","0.279","0.270","7.46M","2.20%"
"06/01/2025","0.273","0.271","0.275","0.271","1.72M","-0.36%"
"05/29/2025","0.274","0.274","0.274","0.272","9.17M","0.00%"
"05/28/2025","0.274","0.273","0.274","0.272","3.15M","0.00%"
"05/27/2025","0.274","0.272","0.276","0.271","3.99M","0.00%"
"05/26/2025","0.274","0.273","0.274","0.271","1.84M","-0.36%"
"05/25/2025","0.275","0.275","0.275","0.273","2.26M","0.00%"
"05/22/2025","0.275","0.274","0.275","0.272","3.94M","-0.36%"
"05/21/2025","0.276","0.275","0.276","0.273","3.75M","0.36%"
"05/20/2025","0.275","0.273","0.275","0.273","5.68M","0.00%"
"05/19/2025","0.275","0.271","0.275","0.271","4.14M","1.10%"
"05/18/2025","0.272","0.273","0.273","0.271","2.97M","-0.37%"
"05/15/2025","0.273","0.270","0.273","0.270","1.68M","0.74%"
"05/14/2025","0.271","0.268","0.271","0.267","4.33M","1.88%"
"05/13/2025","0.266","0.264","0.266","0.263","1.26M","-0.75%"
"05/12/2025","0.268","0.266","0.268","0.264","2.99M","0.75%"
"05/11/2025","0.266","0.263","0.266","0.263","1.11M","0.38%"
"05/08/2025","0.265","0.263","0.265","0.262","3.59M","0.38%"
"05/07/2025","0.264","0.263","0.264","0.263","2.84M","0.76%"
"05/06/2025","0.262","0.262","0.263","0.262","2.62M","0.00%"
"05/05/2025","0.262","0.262","0.262","0.261","2.86M","0.00%"
"05/04/2025","0.262","0.260","0.262","0.258","4.36M","1.16%"
"05/01/2025","0.259","0.254","0.259","0.254","5.91M","1.57%"
"04/30/2025","0.255","0.254","0.255","0.253","2.81M","0.00%"
"04/29/2025","0.255","0.254","0.255","0.253","3.75M","0.39%"
"04/28/2025","0.254","0.255","0.255","0.253","1.97M","0.40%"
"04/27/2025","0.253","0.250","0.253","0.249","1.89M","0.80%"
"04/24/2025","0.251","0.250","0.251","0.249","1.23M","0.40%"
"04/23/2025","0.250","0.251","0.251","0.249","692.97K","0.00%"
"04/22/2025","0.250","0.250","0.251","0.250","1.50M","-0.40%"
"04/21/2025","0.251","0.251","0.252","0.251","1.64M","0.00%"
"04/20/2025","0.251","0.252","0.253","0.251","1.15M","-0.79%"
"04/17/2025","0.253","0.253","0.254","0.252","3.44M","0.00%"
"04/16/2025","0.253","0.253","0.253","0.251","1.28M","0.00%"
"04/15/2025","0.253","0.253","0.253","0.253","10.32M","0.00%"
"04/14/2025","0.253","0.252","0.253","0.252","2.81M","0.40%"
"04/13/2025","0.252","0.250","0.252","0.250","3.15M","0.80%"
"04/10/2025","0.250","0.251","0.253","0.250","3.48M","-0.40%"
"04/09/2025","0.251","0.250","0.252","0.250","2.18M","-0.40%"
"04/08/2025","0.252","0.250","0.252","0.241","4.64M","2.02%"
"04/07/2025","0.247","0.246","0.247","0.244","2.50M","-0.40%"
"04/06/2025","0.248","0.248","0.249","0.245","4.31M","-1.98%"
"03/27/2025","0.253","0.250","0.253","0.250","1.38M","-4.89%"
"03/26/2025","0.266","0.265","0.266","0.264","3.85M","0.76%"
"03/25/2025","0.264","0.263","0.264","0.262","910.14K","1.15%"
"03/24/2025","0.261","0.262","0.264","0.256","2.58M","-0.38%"
"03/23/2025","0.262","0.260","0.262","0.260","3.19M","0.38%"
"03/20/2025","0.261","0.259","0.261","0.255","5.00M","1.16%"
"03/19/2025","0.258","0.256","0.258","0.255","4.47M","1.18%"
"03/18/2025","0.255","0.256","0.256","0.254","321.29K","-0.39%"
"03/17/2025","0.256","0.255","0.256","0.254","8.69M","0.79%"
"03/16/2025","0.254","0.255","0.255","0.254","8.49M","-0.39%"
"03/13/2025","0.255","0.255","0.255","0.255","1.91M","0.39%"
"03/12/2025","0.254","0.255","0.255","0.254","323.20K","0.00%"
"03/11/2025","0.254","0.256","0.256","0.254","658.27K","-0.39%"
"03/10/2025","0.255","0.257","0.258","0.255","2.33M","-0.78%"
"03/09/2025","0.257","0.257","0.258","0.256","533.03K","0.00%"
"03/06/2025","0.257","0.258","0.258","0.257","715.56K","-0.39%"
"03/05/2025","0.258","0.257","0.259","0.257","1.43M","0.00%"
"03/04/2025","0.258","0.256","0.258","0.256","1.60M","0.39%"
"03/03/2025","0.257","0.258","0.258","0.256","1.21M","-0.39%"
"03/02/2025","0.258","0.254","0.258","0.254","340.32K","1.57%"
"02/27/2025","0.254","0.255","0.260","0.254","2.66M","0.00%"
"02/26/2025","0.254","0.255","0.257","0.254","3.51M","-0.39%"
"02/25/2025","0.255","0.255","0.255","0.253","1.68M","0.39%"
"02/24/2025","0.254","0.254","0.255","0.254","1.05M","0.00%"
"02/23/2025","0.254","0.254","0.254","0.253","257.87K","-0.39%"
"02/20/2025","0.255","0.255","0.255","0.254","156.50K","0.39%"
"02/19/2025","0.254","0.257","0.257","0.254","580.88K","-0.39%"
"02/18/2025","0.255","0.255","0.255","0.254","784.24K","0.39%"
"02/17/2025","0.254","0.257","0.257","0.253","622.84K","0.00%"
"02/16/2025","0.254","0.257","0.257","0.254","1.37M","-0.78%"
"02/13/2025","0.256","0.257","0.257","0.256","109.44K","0.00%"
"02/12/2025","0.256","0.257","0.257","0.255","902.69K","-0.78%"
"02/11/2025","0.258","0.257","0.258","0.257","1.05M","0.00%"
"02/10/2025","0.258","0.259","0.259","0.257","422.22K","-0.77%"
"02/09/2025","0.260","0.258","0.260","0.258","481.00K","0.78%"
"02/06/2025","0.258","0.258","0.258","0.257","410.59K","-0.39%"
"02/05/2025","0.259","0.258","0.259","0.257","749.41K","0.00%"
"02/04/2025","0.259","0.259","0.259","0.257","46.22K","0.00%"
"02/03/2025","0.259","0.259","0.259","0.259","82.85K","0.00%"
"02/02/2025","0.259","0.256","0.259","0.255","397.41K","1.17%"
"01/29/2025","0.256","0.258","0.259","0.255","4.64M","-0.39%"
"01/28/2025","0.257","0.257","0.258","0.257","2.52M","0.78%"
"01/27/2025","0.255","0.256","0.257","0.255","1.71M","0.00%"
"01/26/2025","0.255","0.257","0.259","0.255","352.79K","-1.92%"
"01/23/2025","0.260","0.262","0.263","0.257","4.10M","-0.38%"
"01/22/2025","0.261","0.262","0.263","0.261","140.62K","0.00%"
"01/21/2025","0.261","0.260","0.261","0.260","226.21K","0.38%"
"01/20/2025","0.260","0.261","0.261","0.260","758.90K","-0.38%"
"01/19/2025","0.261","0.260","0.262","0.260","4.44M","0.38%"
"01/16/2025","0.260","0.256","0.260","0.256","397.00K","0.78%"
"01/15/2025","0.258","0.257","0.258","0.255","515.67K","0.00%"
"01/14/2025","0.258","0.258","0.258","0.257","1.53M","-0.77%"
"01/13/2025","0.260","0.255","0.261","0.255","1.01M","1.56%"
"01/09/2025","0.256","0.257","0.257","0.256","337.75K","-0.39%"
"01/08/2025","0.257","0.257","0.257","0.256","809.42K","0.00%"
"01/07/2025","0.257","0.256","0.258","0.256","5.93M","0.39%"
"01/06/2025","0.256","0.254","0.260","0.254","6.02M","0.79%"
"01/05/2025","0.254","0.254","0.254","0.253","221.31K","0.40%"
"01/02/2025","0.253","0.252","0.253","0.252","228.23K","0.00%"
"01/01/2025","0.253","0.252","0.253","0.251","302.84K","0.40%"
"12/31/2024","0.252","0.252","0.252","0.250","1.91M","0.40%"
"12/30/2024","0.251","0.251","0.252","0.249","4.54M","-0.40%"
"12/29/2024","0.252","0.251","0.252","0.251","534.93K","0.40%"
"12/26/2024","0.251","0.251","0.252","0.251","263.84K","-0.40%"
"12/25/2024","0.252","0.252","0.252","0.252","201.99K","0.00%"
"12/24/2024","0.252","0.253","0.253","0.251","332.12K","-0.40%"
"12/23/2024","0.253","0.253","0.253","0.253","6.45K","0.00%"
"12/22/2024","0.253","0.252","0.253","0.252","1.36M","0.00%"
"12/19/2024","0.253","0.253","0.253","0.251","2.91M","0.80%"
"12/18/2024","0.251","0.254","0.254","0.251","325.08K","-1.18%"
"12/17/2024","0.254","0.251","0.254","0.251","188.54K","1.60%"
"12/16/2024","0.250","0.251","0.252","0.250","657.43K","-0.79%"
"12/15/2024","0.252","0.252","0.252","0.252","112.43K","0.00%"
