"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2024","0.278","0.278","0.278","0.278","817.06K","0.00%"
"12/01/2024","0.278","0.278","0.278","0.278","","0.00%"
"11/28/2024","0.278","0.278","0.278","0.278","5.00K","-0.71%"
"11/27/2024","0.280","0.280","0.281","0.280","2.96M","-3.45%"
"11/26/2024","0.290","0.290","0.290","0.290","","0.00%"
"11/25/2024","0.290","0.290","0.290","0.290","","0.00%"
"11/24/2024","0.290","0.290","0.290","0.290","","0.00%"
"11/19/2024","0.290","0.290","0.290","0.290","","0.00%"
"11/18/2024","0.290","0.290","0.290","0.290","","0.00%"
"11/17/2024","0.290","0.290","0.290","0.290","","0.00%"
"11/14/2024","0.290","0.290","0.290","0.290","","0.00%"
"11/13/2024","0.290","0.280","0.290","0.280","128.83K","0.00%"
"11/12/2024","0.290","0.290","0.290","0.290","0.92K","-3.01%"
"11/11/2024","0.299","0.299","0.299","0.299","","0.00%"
"11/10/2024","0.299","0.299","0.299","0.299","","0.00%"
"11/07/2024","0.299","0.299","0.299","0.299","","0.00%"
"11/06/2024","0.299","0.299","0.299","0.299","","0.00%"
"11/05/2024","0.299","0.299","0.299","0.299","","0.00%"
"11/04/2024","0.299","0.299","0.299","0.299","","0.00%"
"11/03/2024","0.299","0.299","0.299","0.299","0.10K","-0.33%"
"10/31/2024","0.300","0.300","0.300","0.300","3.00M","0.00%"
"10/30/2024","0.300","0.300","0.300","0.300","","0.00%"
"10/29/2024","0.300","0.300","0.300","0.300","132.43K","0.00%"
"10/28/2024","0.300","0.300","0.300","0.300","","0.00%"
"10/27/2024","0.300","0.300","0.300","0.300","","0.00%"
"10/24/2024","0.300","0.294","0.300","0.294","93.94K","0.00%"
"10/23/2024","0.300","0.295","0.300","0.295","5.00M","1.69%"
"10/22/2024","0.295","0.295","0.295","0.295","25.57K","0.00%"
"10/21/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/20/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/17/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/16/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/15/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/14/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/13/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/10/2024","0.295","0.295","0.295","0.295","","0.00%"
"10/09/2024","0.295","0.295","0.295","0.295","126.69K","1.72%"
"10/08/2024","0.290","0.290","0.290","0.290","183.63K","0.00%"
"10/07/2024","0.290","0.290","0.290","0.290","","0.00%"
"10/06/2024","0.290","0.290","0.290","0.290","14.00K","0.00%"
"10/03/2024","0.290","0.290","0.290","0.290","50.00K","0.00%"
"10/02/2024","0.290","0.290","0.290","0.290","36.22K","0.00%"
"10/01/2024","0.290","0.290","0.290","0.290","1.76K","0.00%"
"09/30/2024","0.290","0.290","0.290","0.290","1.76K","0.00%"
"09/29/2024","0.290","0.289","0.290","0.289","27.63K","0.00%"
"09/26/2024","0.290","0.290","0.290","0.290","1.93M","-2.68%"
"09/25/2024","0.298","0.283","0.300","0.283","16.24M","6.43%"
"09/24/2024","0.280","0.280","0.280","0.280","21.06K","0.00%"
"09/23/2024","0.280","0.281","0.281","0.280","600.00K","0.36%"
"09/22/2024","0.279","0.279","0.279","0.279","1.56K","0.00%"
"09/19/2024","0.279","0.279","0.279","0.279","22.39K","1.45%"
"09/18/2024","0.275","0.275","0.275","0.275","","0.00%"
"09/17/2024","0.275","0.275","0.275","0.275","1.30M","-2.83%"
"09/16/2024","0.283","0.283","0.283","0.283","","0.00%"
"09/12/2024","0.283","0.282","0.283","0.281","614.90K","1.07%"
"09/11/2024","0.280","0.280","0.280","0.280","1.02M","0.36%"
"09/10/2024","0.279","0.275","0.279","0.275","501.56K","1.45%"
"09/09/2024","0.275","0.275","0.275","0.275","419.20K","0.00%"
"09/08/2024","0.275","0.275","0.275","0.275","19.15K","1.85%"
"09/05/2024","0.270","0.270","0.270","0.270","15.41K","0.00%"
"09/04/2024","0.270","0.270","0.270","0.270","1.69M","0.00%"
"09/03/2024","0.270","0.270","0.270","0.270","10.00K","0.00%"
"08/29/2024","0.270","0.270","0.270","0.270","10.00K","0.00%"
"08/28/2024","0.270","0.270","0.270","0.270","155.00K","0.00%"
"08/25/2024","0.270","0.270","0.270","0.270","125.00K","0.00%"
"08/22/2024","0.270","0.273","0.273","0.270","65.00K","-1.46%"
"08/21/2024","0.274","0.275","0.275","0.274","93.00K","0.00%"
"08/20/2024","0.274","0.275","0.275","0.274","100.00K","-0.36%"
"08/19/2024","0.275","0.275","0.275","0.275","28.15K","0.00%"
"08/15/2024","0.275","0.275","0.275","0.275","50.00K","0.00%"
"08/14/2024","0.275","0.275","0.280","0.275","90.00K","1.85%"
"08/11/2024","0.270","0.260","0.270","0.260","32.00K","1.89%"
"08/06/2024","0.265","0.265","0.265","0.265","0.07K","0.00%"
"08/05/2024","0.265","0.265","0.265","0.265","1.08K","0.00%"
"08/01/2024","0.265","0.265","0.265","0.265","0.70K","0.00%"
"07/31/2024","0.265","0.263","0.265","0.263","4.04K","0.00%"
"07/30/2024","0.265","0.265","0.265","0.265","1.35K","1.92%"
"07/29/2024","0.260","0.260","0.260","0.260","312.50K","0.00%"
"07/28/2024","0.260","0.260","0.260","0.260","155.83K","0.00%"
"07/25/2024","0.260","0.260","0.260","0.260","225.00K","0.00%"
"07/24/2024","0.260","0.260","0.260","0.260","300.20K","-0.76%"
"07/23/2024","0.262","0.260","0.262","0.260","345.61K","0.77%"
"07/18/2024","0.260","0.260","0.260","0.260","100.00K","0.00%"
"07/17/2024","0.260","0.260","0.260","0.260","33.30K","0.00%"
"07/16/2024","0.260","0.260","0.260","0.260","110.00K","0.00%"
"07/15/2024","0.260","0.260","0.260","0.260","19.70K","0.00%"
"07/11/2024","0.260","0.260","0.260","0.260","10.00K","0.00%"
"07/10/2024","0.260","0.260","0.260","0.260","85.71K","1.56%"
"07/09/2024","0.256","0.256","0.256","0.256","0.39K","0.00%"
"07/03/2024","0.256","0.256","0.256","0.256","7.52K","0.39%"
"07/01/2024","0.255","0.255","0.255","0.255","207.88K","0.79%"
"06/30/2024","0.253","0.255","0.260","0.253","390.01K","-0.78%"
"06/27/2024","0.255","0.254","0.260","0.254","61.50K","0.79%"
"06/25/2024","0.253","0.255","0.255","0.252","802.40K","-0.78%"
"06/24/2024","0.255","0.255","0.255","0.255","110.05K","0.00%"
"06/23/2024","0.255","0.250","0.256","0.250","14.74K","-0.39%"
"06/12/2024","0.256","0.251","0.257","0.251","328.34K","0.39%"
"06/11/2024","0.255","0.260","0.260","0.255","28.10K","-2.30%"
"06/10/2024","0.261","0.265","0.265","0.261","25.41K","-3.33%"
"06/09/2024","0.270","0.270","0.270","0.270","0.61K","-7.22%"
"06/02/2024","0.291","0.276","0.291","0.276","19.17K","3.93%"
"05/30/2024","0.280","0.276","0.280","0.276","223.77K","1.82%"
"05/29/2024","0.275","0.275","0.275","0.275","3.73K","0.00%"
"05/28/2024","0.275","0.295","0.295","0.275","10.50K","-0.72%"
"05/27/2024","0.277","0.277","0.277","0.277","0.80K","0.00%"
"05/26/2024","0.277","0.277","0.277","0.277","200.00K","0.00%"
"05/23/2024","0.277","0.277","0.277","0.277","30.46K","0.00%"
"05/22/2024","0.277","0.277","0.277","0.277","23.00K","0.00%"
"05/21/2024","0.277","0.277","0.277","0.277","210.00K","0.36%"
"05/19/2024","0.276","0.275","0.276","0.275","2.69K","0.36%"
"05/16/2024","0.275","0.275","0.275","0.275","98.27K","0.00%"
"05/14/2024","0.275","0.275","0.275","0.275","5.00K","0.73%"
"05/13/2024","0.273","0.273","0.273","0.273","110.00K","0.00%"
"05/12/2024","0.273","0.274","0.274","0.273","49.00K","-0.73%"
"05/09/2024","0.275","0.271","0.275","0.271","62.14K","1.48%"
"05/08/2024","0.271","0.270","0.274","0.270","46.50K","0.37%"
"05/07/2024","0.270","0.270","0.272","0.270","444.86K","0.00%"
"05/06/2024","0.270","0.274","0.274","0.267","30.90K","0.00%"
"05/05/2024","0.270","0.265","0.270","0.265","22.07K","3.85%"
"05/02/2024","0.260","0.260","0.260","0.260","20.00K","1.17%"
"05/01/2024","0.257","0.256","0.257","0.256","221.26K","0.00%"
"04/30/2024","0.257","0.257","0.257","0.257","17.93K","0.39%"
"04/29/2024","0.256","0.257","0.257","0.256","267.85K","0.39%"
"04/28/2024","0.255","0.251","0.255","0.250","24.20K","1.19%"
"04/25/2024","0.252","0.255","0.255","0.252","85.13K","0.00%"
"04/24/2024","0.252","0.255","0.255","0.252","223.19K","0.00%"
"04/23/2024","0.252","0.252","0.255","0.252","29.07K","0.00%"
"04/22/2024","0.252","0.252","0.252","0.252","348.29K","-1.18%"
"04/21/2024","0.255","0.255","0.255","0.255","106.45K","0.00%"
"04/18/2024","0.255","0.256","0.257","0.253","403.55K","-1.54%"
"04/17/2024","0.259","0.260","0.260","0.259","56.31K","0.39%"
"04/16/2024","0.258","0.261","0.261","0.252","615.13K","-1.15%"
"04/15/2024","0.261","0.261","0.261","0.261","1.00K","0.00%"
"04/14/2024","0.261","0.261","0.262","0.261","15.87K","-1.88%"
"04/08/2024","0.266","0.260","0.266","0.258","70.76K","2.31%"
"04/07/2024","0.260","0.260","0.260","0.260","263.00K","1.17%"
"04/04/2024","0.257","0.257","0.257","0.257","9.00K","1.98%"
"04/01/2024","0.252","0.263","0.263","0.252","34.41K","-3.08%"
"03/31/2024","0.260","0.260","0.260","0.260","1.00K","3.17%"
"03/28/2024","0.252","0.260","0.260","0.252","25.20K","-5.62%"
"03/26/2024","0.267","0.270","0.270","0.267","5.18K","-1.11%"
"03/21/2024","0.270","0.270","0.270","0.270","20.00K","-3.23%"
"03/20/2024","0.279","0.280","0.280","0.279","37.97K","-0.36%"
"03/19/2024","0.280","0.265","0.280","0.265","75.00K","5.66%"
"03/18/2024","0.265","0.265","0.265","0.265","12.00K","1.53%"
"03/17/2024","0.261","0.261","0.261","0.261","1.30K","-5.09%"
"03/14/2024","0.275","0.260","0.275","0.258","114.93K","5.77%"
"03/13/2024","0.260","0.260","0.260","0.260","0.80K","0.00%"
"03/12/2024","0.260","0.260","0.260","0.260","329.97K","0.00%"
"03/11/2024","0.260","0.260","0.260","0.260","178.00K","0.00%"
"03/06/2024","0.260","0.260","0.260","0.260","52.00K","1.56%"
"03/05/2024","0.256","0.256","0.256","0.256","51.83K","1.59%"
"03/04/2024","0.252","0.252","0.252","0.252","2.00K","0.00%"
"02/28/2024","0.252","0.252","0.252","0.252","10.00K","-1.56%"
"02/27/2024","0.256","0.260","0.260","0.256","393.09K","-1.54%"
"02/26/2024","0.260","0.260","0.260","0.260","25.00K","0.00%"
"02/25/2024","0.260","0.254","0.260","0.254","1.44M","2.36%"
"02/22/2024","0.254","0.255","0.255","0.254","101.00K","-0.39%"
"02/21/2024","0.255","0.258","0.260","0.255","70.94K","2.00%"
"02/20/2024","0.250","0.250","0.255","0.245","212.67K","-5.66%"
"02/18/2024","0.265","0.270","0.270","0.265","316.50K","-1.85%"
"02/15/2024","0.270","0.267","0.270","0.267","15.00K","1.12%"
"02/14/2024","0.267","0.265","0.267","0.265","25.00K","6.80%"
"02/13/2024","0.250","0.260","0.260","0.250","36.48K","2.88%"
"02/07/2024","0.243","0.243","0.243","0.243","209.86K","0.83%"
"02/06/2024","0.241","0.241","0.242","0.241","11.60K","-0.82%"
"02/05/2024","0.243","0.240","0.243","0.240","1.68M","-0.82%"
"02/04/2024","0.245","0.245","0.245","0.245","25.00K","-5.77%"
"02/01/2024","0.260","0.265","0.266","0.260","433.27K","-2.26%"
"01/31/2024","0.266","0.270","0.270","0.266","35.42K","-1.48%"
"01/29/2024","0.270","0.271","0.271","0.270","87.67K","-0.37%"
"01/28/2024","0.271","0.272","0.272","0.271","21.70K","0.00%"
"01/25/2024","0.271","0.271","0.271","0.271","80.00K","0.00%"
"01/24/2024","0.271","0.273","0.273","0.271","7.96K","0.37%"
"01/23/2024","0.270","0.270","0.270","0.270","261.66K","-1.46%"
"01/22/2024","0.274","0.274","0.275","0.274","367.81K","-0.36%"
"01/21/2024","0.275","0.270","0.275","0.270","5.33K","1.85%"
"01/18/2024","0.270","0.274","0.274","0.270","53.00K","-1.46%"
"01/17/2024","0.274","0.276","0.276","0.274","394.55K","-1.79%"
"01/16/2024","0.279","0.281","0.281","0.279","175.00K","-2.79%"
"01/15/2024","0.287","0.286","0.287","0.286","27.88K","0.35%"
"01/10/2024","0.286","0.286","0.286","0.286","9.30K","0.35%"
"01/09/2024","0.285","0.285","0.285","0.285","21.00K","0.00%"
"01/08/2024","0.285","0.285","0.286","0.285","32.00K","0.35%"
"01/03/2024","0.284","0.280","0.284","0.276","28.59K","-1.73%"
"01/02/2024","0.289","0.289","0.289","0.289","0.17K","-0.34%"
"01/01/2024","0.290","0.283","0.290","0.283","35.00K","3.57%"
"12/31/2023","0.280","0.280","0.280","0.280","9.20K","-0.36%"
"12/26/2023","0.281","0.277","0.281","0.277","73.74K","2.55%"
"12/21/2023","0.274","0.277","0.282","0.274","69.36K","-3.18%"
"12/20/2023","0.283","0.283","0.283","0.283","4.00K","-0.35%"
"12/14/2023","0.284","0.282","0.284","0.282","5.00K","2.90%"
"12/13/2023","0.276","0.280","0.284","0.276","289.26K","-1.43%"
"12/12/2023","0.280","0.279","0.280","0.279","10.00K","1.82%"
"12/11/2023","0.275","0.276","0.276","0.275","16.11K","0.00%"
"12/07/2023","0.275","0.275","0.275","0.275","24.13K","0.00%"
"12/06/2023","0.275","0.275","0.284","0.275","535.22K","-0.36%"
"12/05/2023","0.276","0.282","0.282","0.275","547.97K","-3.16%"
"12/04/2023","0.285","0.285","0.285","0.285","5.00K","0.00%"
"12/03/2023","0.285","0.285","0.285","0.285","70.57K","0.00%"
"11/30/2023","0.285","0.294","0.294","0.285","358.08K","-1.72%"
"11/29/2023","0.290","0.290","0.290","0.290","23.18K","0.00%"
"11/28/2023","0.290","0.295","0.295","0.290","107.04K","-2.03%"
"11/26/2023","0.296","0.299","0.299","0.296","1.54K","0.00%"
"11/21/2023","0.296","0.296","0.296","0.296","99.79K","0.00%"
"11/20/2023","0.296","0.296","0.296","0.296","50.87K","-1.33%"
"11/16/2023","0.300","0.299","0.300","0.299","13.81K","0.33%"
"11/15/2023","0.299","0.299","0.299","0.299","30.00K","1.70%"
"11/14/2023","0.294","0.294","0.294","0.294","181.15K","0.00%"
"11/12/2023","0.294","0.294","0.300","0.294","120.58K","0.00%"
"11/09/2023","0.294","0.290","0.295","0.290","516.62K","-0.34%"
"11/07/2023","0.295","0.295","0.295","0.295","191.90K","-0.67%"
"11/06/2023","0.297","0.297","0.297","0.297","248.21K","0.00%"
"11/05/2023","0.297","0.299","0.299","0.297","270.70K","-0.67%"
"11/01/2023","0.299","0.299","0.315","0.299","144.55K","-1.64%"
"10/29/2023","0.304","0.297","0.304","0.297","365.00K","0.66%"
"10/26/2023","0.302","0.302","0.302","0.293","40.35K","-0.66%"
"10/25/2023","0.304","0.304","0.304","0.304","1.00M","-0.33%"
"10/22/2023","0.305","0.305","0.305","0.305","20.00K","-0.97%"
"10/18/2023","0.308","0.308","0.308","0.308","0.18K","-0.32%"
"10/17/2023","0.309","0.299","0.310","0.295","7.01K","2.66%"
"10/15/2023","0.301","0.306","0.306","0.301","186.91K","-1.95%"
"10/12/2023","0.307","0.314","0.314","0.306","317.60K","-2.23%"
"10/10/2023","0.314","0.310","0.314","0.310","85.22K","3.63%"
"10/05/2023","0.303","0.304","0.314","0.303","15.54K","-3.19%"
"10/04/2023","0.313","0.313","0.313","0.313","49.44K","-0.63%"
"10/02/2023","0.315","0.310","0.315","0.310","5.00K","1.61%"
"10/01/2023","0.310","0.302","0.310","0.302","3.60K","3.33%"
"09/27/2023","0.300","0.295","0.310","0.295","18.98K","-0.66%"
"09/26/2023","0.302","0.302","0.302","0.302","61.25K","0.67%"
"09/24/2023","0.300","0.290","0.305","0.290","18.63K","1.69%"
"09/21/2023","0.295","0.293","0.305","0.293","59.21K","-3.28%"
"09/19/2023","0.305","0.305","0.305","0.305","88.70K","0.33%"
"09/18/2023","0.304","0.300","0.304","0.300","237.01K","1.33%"
"09/17/2023","0.300","0.300","0.300","0.300","951.57K","0.00%"
"09/14/2023","0.300","0.300","0.300","0.300","1.36M","1.69%"
"09/12/2023","0.295","0.295","0.295","0.295","2.44K","0.00%"
"09/10/2023","0.295","0.294","0.295","0.294","575.66K","0.34%"
"09/07/2023","0.294","0.296","0.300","0.294","230.38K","-1.01%"
"09/06/2023","0.297","0.298","0.298","0.297","401.91K","-0.34%"
"09/05/2023","0.298","0.290","0.298","0.288","130.82K","0.68%"
"09/03/2023","0.296","0.296","0.296","0.296","78.20K","0.00%"
"08/30/2023","0.296","0.296","0.296","0.296","78.00K","-0.67%"
"08/29/2023","0.298","0.298","0.300","0.298","235.00K","0.00%"
"08/28/2023","0.298","0.298","0.298","0.298","111.00K","1.36%"
"08/27/2023","0.294","0.290","0.298","0.290","49.21K","-1.34%"
"08/24/2023","0.298","0.298","0.298","0.298","551.67K","0.00%"
"08/23/2023","0.298","0.297","0.298","0.290","62.71K","0.00%"
"08/22/2023","0.298","0.291","0.298","0.290","1.56M","1.36%"
"08/21/2023","0.294","0.295","0.295","0.294","241.00K","-0.34%"
"08/20/2023","0.295","0.295","0.295","0.295","1.05K","-1.01%"
"08/17/2023","0.298","0.298","0.298","0.298","35.05K","0.00%"
"08/16/2023","0.298","0.298","0.298","0.298","93.08K","0.00%"
"08/13/2023","0.298","0.290","0.298","0.290","120.00K","1.36%"
"08/10/2023","0.294","0.290","0.294","0.290","201.64K","-1.67%"
"08/09/2023","0.299","0.292","0.299","0.292","300.00K","1.70%"
"08/08/2023","0.294","0.293","0.294","0.290","376.18K","0.00%"
"08/07/2023","0.294","0.294","0.294","0.294","82.50K","0.00%"
"08/06/2023","0.294","0.296","0.296","0.294","40.36K","-0.68%"
"08/03/2023","0.296","0.296","0.296","0.296","33.69K","-1.33%"
"08/01/2023","0.300","0.290","0.300","0.290","111.51K","3.81%"
"07/31/2023","0.289","0.290","0.290","0.280","1.13M","-0.34%"
"07/30/2023","0.290","0.290","0.290","0.290","9.23K","0.00%"
"07/27/2023","0.290","0.290","0.290","0.290","6.40K","0.00%"
"07/26/2023","0.290","0.290","0.290","0.290","20.29K","-1.69%"
"07/25/2023","0.295","0.297","0.297","0.295","469.29K","-1.34%"
"07/23/2023","0.299","0.299","0.299","0.299","1.67K","0.00%"
"07/19/2023","0.299","0.300","0.300","0.299","10.81K","-0.33%"
"07/18/2023","0.300","0.290","0.300","0.290","359.13K","3.45%"
"07/16/2023","0.290","0.290","0.290","0.290","377.23K","0.00%"
"07/13/2023","0.290","0.286","0.300","0.286","485.63K","1.40%"
"07/12/2023","0.286","0.286","0.286","0.285","346.15K","0.00%"
"07/11/2023","0.286","0.286","0.286","0.286","1.00K","0.00%"
"07/10/2023","0.286","0.286","0.286","0.286","9.68K","0.00%"
"07/09/2023","0.286","0.282","0.288","0.282","216.24K","0.35%"
"07/06/2023","0.285","0.287","0.288","0.285","782.33K","-0.70%"
"07/05/2023","0.287","0.287","0.288","0.286","357.28K","0.00%"
"07/04/2023","0.287","0.288","0.289","0.287","2.65M","0.70%"
"07/03/2023","0.285","0.285","0.288","0.285","1.50M","1.79%"
"06/26/2023","0.280","0.280","0.280","0.280","59.66K","0.00%"
"06/25/2023","0.280","0.280","0.281","0.279","893.53K","0.00%"
"06/22/2023","0.280","0.278","0.287","0.278","272.50K","0.72%"
"06/21/2023","0.278","0.275","0.287","0.275","1.64M","1.09%"
"06/20/2023","0.275","0.275","0.275","0.275","2.52K","0.00%"
"06/19/2023","0.275","0.275","0.275","0.275","613.85K","-1.79%"
"06/18/2023","0.280","0.275","0.280","0.275","43.97K","0.00%"
"06/15/2023","0.280","0.280","0.280","0.280","2.50K","0.00%"
"06/14/2023","0.280","0.280","0.280","0.280","23.12K","0.00%"
"06/12/2023","0.280","0.275","0.280","0.275","19.00K","1.82%"
"06/11/2023","0.275","0.275","0.275","0.275","15.65K","0.73%"
"06/08/2023","0.273","0.275","0.280","0.270","571.60K","1.11%"
"06/07/2023","0.270","0.275","0.275","0.270","571.08K","-1.82%"
"06/06/2023","0.275","0.275","0.275","0.275","225.62K","1.85%"
"06/05/2023","0.270","0.270","0.270","0.270","95.71K","-0.74%"
"06/04/2023","0.272","0.270","0.273","0.270","137.96K","-0.37%"
"06/01/2023","0.273","0.275","0.275","0.273","230.00K","0.00%"
"05/31/2023","0.273","0.270","0.273","0.270","444.41K","1.11%"
"05/30/2023","0.270","0.270","0.270","0.267","132.39K","0.00%"
"05/29/2023","0.270","0.270","0.270","0.270","334.96K","0.00%"
"05/28/2023","0.270","0.270","0.270","0.269","290.27K","0.00%"
"05/25/2023","0.270","0.270","0.270","0.270","8.48K","-6.25%"
"05/22/2023","0.288","0.288","0.288","0.288","435.89K","0.35%"
"05/21/2023","0.287","0.280","0.287","0.280","370.09K","2.50%"
"05/18/2023","0.280","0.280","0.280","0.280","447.81K","0.00%"
"05/17/2023","0.280","0.280","0.280","0.280","232.71K","-0.71%"
"05/16/2023","0.282","0.280","0.282","0.280","485.80K","0.71%"
"05/15/2023","0.280","0.280","0.280","0.280","513.62K","0.00%"
"05/14/2023","0.280","0.280","0.280","0.280","120.00K","0.72%"
"05/11/2023","0.278","0.275","0.278","0.275","391.27K","1.09%"
"05/10/2023","0.275","0.275","0.275","0.275","21.00K","0.00%"
"05/09/2023","0.275","0.275","0.277","0.275","656.98K","0.00%"
"05/08/2023","0.275","0.282","0.282","0.275","30.62K","-4.51%"
"05/04/2023","0.288","0.280","0.288","0.280","36.81K","0.35%"
"05/03/2023","0.287","0.287","0.288","0.287","4.07M","0.70%"
"05/02/2023","0.285","0.280","0.285","0.280","513.58K","1.79%"
"05/01/2023","0.280","0.275","0.280","0.275","155.78K","1.82%"
"04/30/2023","0.275","0.275","0.275","0.275","1.46M","0.00%"
"04/27/2023","0.275","0.275","0.275","0.275","188.04K","0.00%"
"04/26/2023","0.275","0.276","0.280","0.275","440.97K","-2.48%"
"04/25/2023","0.282","0.282","0.282","0.282","2.60K","0.00%"
"04/19/2023","0.282","0.280","0.282","0.280","570.38K","0.71%"
"04/18/2023","0.280","0.284","0.284","0.280","100.10K","-1.41%"
"04/17/2023","0.284","0.274","0.284","0.274","803.00K","2.16%"
"04/16/2023","0.278","0.278","0.278","0.278","1.00M","-2.11%"
"04/13/2023","0.284","0.285","0.285","0.283","651.52K","-0.35%"
"04/12/2023","0.285","0.265","0.285","0.265","1.03M","6.34%"
"04/11/2023","0.268","0.260","0.268","0.260","157.39K","3.08%"
"04/10/2023","0.260","0.260","0.260","0.260","2.00K","0.00%"
"04/09/2023","0.260","0.260","0.260","0.260","4.66K","0.00%"
"04/06/2023","0.260","0.268","0.268","0.260","16.30K","-2.99%"
"04/05/2023","0.268","0.268","0.268","0.265","363.23K","0.00%"
"04/04/2023","0.268","0.267","0.268","0.267","1.30M","0.00%"
"04/03/2023","0.268","0.267","0.268","0.267","1.03M","0.37%"
"04/02/2023","0.267","0.267","0.267","0.267","2.50K","-0.37%"
"03/30/2023","0.268","0.268","0.268","0.268","1.67M","0.00%"
"03/29/2023","0.268","0.268","0.268","0.268","38.78K","0.00%"
"03/28/2023","0.268","0.268","0.268","0.268","35.19K","0.00%"
"03/27/2023","0.268","0.269","0.269","0.250","35.18K","-0.74%"
"03/22/2023","0.270","0.260","0.270","0.260","311.24K","1.89%"
"03/20/2023","0.265","0.252","0.265","0.252","6.69K","0.00%"
"03/19/2023","0.265","0.265","0.265","0.265","3.00K","-3.64%"
"03/16/2023","0.275","0.270","0.275","0.270","1.07M","1.85%"
"03/15/2023","0.270","0.272","0.272","0.270","541.53K","-1.82%"
"03/14/2023","0.275","0.270","0.275","0.270","38.16K","0.00%"
"03/13/2023","0.275","0.276","0.276","0.275","1.68M","-0.36%"
"03/12/2023","0.276","0.281","0.281","0.276","36.38K","0.00%"
"03/08/2023","0.276","0.275","0.281","0.275","1.54M","0.36%"
"03/07/2023","0.275","0.270","0.276","0.270","32.56K","1.85%"
"03/06/2023","0.270","0.270","0.270","0.270","1.05K","-3.57%"
"03/05/2023","0.280","0.278","0.287","0.278","1.44M","2.19%"
"03/02/2023","0.274","0.278","0.278","0.274","10.00K","1.48%"
"03/01/2023","0.270","0.266","0.276","0.266","66.49K","1.50%"
"02/28/2023","0.266","0.265","0.266","0.265","7.83K","0.00%"
"02/27/2023","0.266","0.265","0.266","0.265","46.40K","0.76%"
"02/23/2023","0.264","0.264","0.264","0.264","135.80K","0.00%"
"02/22/2023","0.264","0.258","0.264","0.258","208.68K","1.54%"
"02/21/2023","0.260","0.256","0.260","0.256","126.45K","0.78%"
"02/20/2023","0.258","0.258","0.258","0.258","0.10K","-1.53%"
"02/16/2023","0.262","0.262","0.262","0.262","3.00K","4.80%"
"02/15/2023","0.250","0.250","0.250","0.250","345.43K","0.00%"
"02/14/2023","0.250","0.265","0.265","0.250","459.41K","-6.02%"
"02/13/2023","0.266","0.266","0.266","0.266","7.33K","-1.48%"
"02/09/2023","0.270","0.270","0.270","0.270","2.10K","-0.74%"
"02/08/2023","0.272","0.279","0.280","0.272","250.34K","0.74%"
"02/07/2023","0.270","0.277","0.277","0.270","20.00K","-3.57%"
"02/05/2023","0.280","0.279","0.280","0.279","29.05K","1.82%"
"02/02/2023","0.275","0.267","0.280","0.265","278.30K","3.77%"
"02/01/2023","0.265","0.261","0.265","0.261","339.97K","-3.28%"
"01/31/2023","0.274","0.281","0.281","0.272","175.48K","-5.19%"
"01/30/2023","0.289","0.289","0.290","0.289","208.48K","-0.34%"
"01/26/2023","0.290","0.289","0.290","0.280","1.26M","1.05%"
"01/25/2023","0.287","0.287","0.287","0.287","96.96K","-1.03%"
"01/23/2023","0.290","0.285","0.290","0.285","56.27K","1.75%"
"01/22/2023","0.285","0.285","0.285","0.285","42.00K","0.00%"
